run_id,step,time,winner,delta_dominance,relief
20260117_152919,3742,37.420000000001124,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3743,37.43000000000112,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3744,37.44000000000112,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3745,37.45000000000112,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3746,37.460000000001116,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3747,37.470000000001114,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3748,37.48000000000111,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3749,37.49000000000111,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3750,37.50000000000111,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3751,37.51000000000111,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3752,37.520000000001104,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3753,37.5300000000011,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3754,37.5400000000011,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3755,37.5500000000011,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3756,37.5600000000011,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3757,37.570000000001095,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3758,37.58000000000109,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3759,37.59000000000109,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3760,37.60000000000109,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3761,37.61000000000109,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3762,37.620000000001085,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3763,37.63000000000108,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3764,37.64000000000108,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3765,37.65000000000108,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3766,37.66000000000108,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3767,37.670000000001075,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3768,37.68000000000107,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3769,37.69000000000107,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3770,37.70000000000107,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3771,37.71000000000107,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3772,37.720000000001065,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3773,37.73000000000106,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3774,37.74000000000106,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3775,37.75000000000106,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3776,37.76000000000106,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3777,37.770000000001055,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3778,37.78000000000105,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3779,37.79000000000105,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3780,37.80000000000105,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3781,37.81000000000105,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3782,37.820000000001045,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3783,37.83000000000104,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3784,37.84000000000104,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3785,37.85000000000104,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3786,37.86000000000104,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3787,37.870000000001035,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3788,37.88000000000103,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3789,37.89000000000103,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3790,37.90000000000103,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3791,37.91000000000103,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3792,37.920000000001025,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3793,37.93000000000102,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3794,37.94000000000102,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3795,37.95000000000102,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3796,37.96000000000102,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3797,37.970000000001015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3798,37.98000000000101,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3799,37.99000000000101,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3800,38.00000000000101,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3801,38.01000000000101,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3802,38.020000000001005,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3803,38.030000000001,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3804,38.040000000001,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3805,38.050000000001,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3806,38.060000000001,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3807,38.070000000000995,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3808,38.08000000000099,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3809,38.09000000000099,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3810,38.10000000000099,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3811,38.11000000000099,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3812,38.120000000000985,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3813,38.13000000000098,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3814,38.14000000000098,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3815,38.15000000000098,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3816,38.16000000000098,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3817,38.170000000000975,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3818,38.18000000000097,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3819,38.19000000000097,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3820,38.20000000000097,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3821,38.21000000000097,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3822,38.220000000000965,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3823,38.23000000000096,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3824,38.24000000000096,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3825,38.25000000000096,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3826,38.26000000000096,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3827,38.270000000000955,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3828,38.28000000000095,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3829,38.29000000000095,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3830,38.30000000000095,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3831,38.31000000000095,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3832,38.320000000000945,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3833,38.33000000000094,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3834,38.34000000000094,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3835,38.35000000000094,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3836,38.36000000000094,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3837,38.370000000000935,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3838,38.38000000000093,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3839,38.39000000000093,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3840,38.40000000000093,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3841,38.41000000000093,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3842,38.420000000000925,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3843,38.43000000000092,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3844,38.44000000000092,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3845,38.45000000000092,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3846,38.46000000000092,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3847,38.470000000000915,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3848,38.48000000000091,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3849,38.49000000000091,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3850,38.50000000000091,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3851,38.51000000000091,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3852,38.520000000000906,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3853,38.5300000000009,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3854,38.5400000000009,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3855,38.5500000000009,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3856,38.5600000000009,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3857,38.570000000000896,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3858,38.580000000000894,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3859,38.59000000000089,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3860,38.60000000000089,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3861,38.61000000000089,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3862,38.620000000000886,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3863,38.630000000000884,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3864,38.64000000000088,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3865,38.65000000000088,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3866,38.66000000000088,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3867,38.670000000000876,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3868,38.680000000000874,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3869,38.69000000000087,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3870,38.70000000000087,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3871,38.71000000000087,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3872,38.720000000000866,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3873,38.730000000000864,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3874,38.74000000000086,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3875,38.75000000000086,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3876,38.76000000000086,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3877,38.770000000000856,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3878,38.780000000000854,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3879,38.79000000000085,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3880,38.80000000000085,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3881,38.81000000000085,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3882,38.820000000000846,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3883,38.830000000000844,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3884,38.84000000000084,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3885,38.85000000000084,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3886,38.86000000000084,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3887,38.870000000000836,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3888,38.880000000000834,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3889,38.89000000000083,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3890,38.90000000000083,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3891,38.91000000000083,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3892,38.920000000000826,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3893,38.930000000000824,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3894,38.94000000000082,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3895,38.95000000000082,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3896,38.96000000000082,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3897,38.970000000000816,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3898,38.980000000000814,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3899,38.99000000000081,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3900,39.00000000000081,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3901,39.01000000000081,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3902,39.020000000000806,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3903,39.030000000000804,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3904,39.0400000000008,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3905,39.0500000000008,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3906,39.0600000000008,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3907,39.070000000000796,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3908,39.080000000000794,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3909,39.09000000000079,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3910,39.10000000000079,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3911,39.11000000000079,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3912,39.120000000000786,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3913,39.130000000000784,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3914,39.14000000000078,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3915,39.15000000000078,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3916,39.16000000000078,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3917,39.170000000000776,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3918,39.180000000000774,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3919,39.19000000000077,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3920,39.20000000000077,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3921,39.21000000000077,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3922,39.220000000000766,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3923,39.230000000000764,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3924,39.24000000000076,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3925,39.25000000000076,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3926,39.26000000000076,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3927,39.270000000000756,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3928,39.280000000000754,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3929,39.29000000000075,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3930,39.30000000000075,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3931,39.31000000000075,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3932,39.320000000000746,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3933,39.330000000000744,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3934,39.34000000000074,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3935,39.35000000000074,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3936,39.36000000000074,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3937,39.370000000000736,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3938,39.380000000000734,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3939,39.39000000000073,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3940,39.40000000000073,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3941,39.41000000000073,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3942,39.42000000000073,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3943,39.430000000000724,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3944,39.44000000000072,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3945,39.45000000000072,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3946,39.46000000000072,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3947,39.47000000000072,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3948,39.480000000000715,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3949,39.49000000000071,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3950,39.50000000000071,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3951,39.51000000000071,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3952,39.52000000000071,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3953,39.530000000000705,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3954,39.5400000000007,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3955,39.5500000000007,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3956,39.5600000000007,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3957,39.5700000000007,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3958,39.580000000000695,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3959,39.59000000000069,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3960,39.60000000000069,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3961,39.61000000000069,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3962,39.62000000000069,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3963,39.630000000000685,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3964,39.64000000000068,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3965,39.65000000000068,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3966,39.66000000000068,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3967,39.67000000000068,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3968,39.680000000000675,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3969,39.69000000000067,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3970,39.70000000000067,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3971,39.71000000000067,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3972,39.72000000000067,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3973,39.730000000000665,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3974,39.74000000000066,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3975,39.75000000000066,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3976,39.76000000000066,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3977,39.77000000000066,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3978,39.780000000000655,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3979,39.79000000000065,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3980,39.80000000000065,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3981,39.81000000000065,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3982,39.82000000000065,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3983,39.830000000000645,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3984,39.84000000000064,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3985,39.85000000000064,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3986,39.86000000000064,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3987,39.87000000000064,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3988,39.880000000000635,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3989,39.89000000000063,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3990,39.90000000000063,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3991,39.91000000000063,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3992,39.92000000000063,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3993,39.930000000000625,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3994,39.94000000000062,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3995,39.95000000000062,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3996,39.96000000000062,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3997,39.97000000000062,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3998,39.980000000000615,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3999,39.99000000000061,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4000,40.00000000000061,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4001,40.01000000000061,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4002,40.02000000000061,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4003,40.030000000000605,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4004,40.0400000000006,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4005,40.0500000000006,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4006,40.0600000000006,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4007,40.0700000000006,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4008,40.080000000000595,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4009,40.09000000000059,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4010,40.10000000000059,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4011,40.11000000000059,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4012,40.12000000000059,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4013,40.130000000000585,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4014,40.14000000000058,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4015,40.15000000000058,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4016,40.16000000000058,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4017,40.17000000000058,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4018,40.180000000000575,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4019,40.19000000000057,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4020,40.20000000000057,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4021,40.21000000000057,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4022,40.22000000000057,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4023,40.230000000000565,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4024,40.24000000000056,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4025,40.25000000000056,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4026,40.26000000000056,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4027,40.27000000000056,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4028,40.280000000000555,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4029,40.29000000000055,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4030,40.30000000000055,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4031,40.31000000000055,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4032,40.32000000000055,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4033,40.330000000000545,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4034,40.34000000000054,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4035,40.35000000000054,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4036,40.36000000000054,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4037,40.37000000000054,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4038,40.380000000000535,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4039,40.39000000000053,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4040,40.40000000000053,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4041,40.41000000000053,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4042,40.42000000000053,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4043,40.430000000000526,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4044,40.44000000000052,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4045,40.45000000000052,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4046,40.46000000000052,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4047,40.47000000000052,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4048,40.480000000000516,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4049,40.490000000000514,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4050,40.50000000000051,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4051,40.51000000000051,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4052,40.52000000000051,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4053,40.530000000000506,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4054,40.540000000000504,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4055,40.5500000000005,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4056,40.5600000000005,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4057,40.5700000000005,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4058,40.580000000000496,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4059,40.590000000000494,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4060,40.60000000000049,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4061,40.61000000000049,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4062,40.62000000000049,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4063,40.630000000000486,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4064,40.640000000000484,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4065,40.65000000000048,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4066,40.66000000000048,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4067,40.67000000000048,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4068,40.680000000000476,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4069,40.690000000000474,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4070,40.70000000000047,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4071,40.71000000000047,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4072,40.72000000000047,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4073,40.730000000000466,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4074,40.740000000000464,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4075,40.75000000000046,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4076,40.76000000000046,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4077,40.77000000000046,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4078,40.780000000000456,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4079,40.790000000000454,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4080,40.80000000000045,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4081,40.81000000000045,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4082,40.82000000000045,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4083,40.830000000000446,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4084,40.840000000000444,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4085,40.85000000000044,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4086,40.86000000000044,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4087,40.87000000000044,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4088,40.880000000000436,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4089,40.890000000000434,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4090,40.90000000000043,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4091,40.91000000000043,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4092,40.92000000000043,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4093,40.930000000000426,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4094,40.940000000000424,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4095,40.95000000000042,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4096,40.96000000000042,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4097,40.97000000000042,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4098,40.980000000000416,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4099,40.990000000000414,D1,0.04101218329364814,0.4943415666533315
